"","Times","Tax_R","Total_Damage","Best1price","Best1Tot_Rev","Best1Market_shares","Best1Cartel_market_shares","Best2price","Best2Tot_Rev","Best2Market_shares","Best2Cartel_market_shares","Best3price","Best3Tot_Rev","Best3Market_shares","Best3Cartel_market_shares","Best4price","Best4Tot_Rev","Best4Market_shares","Best4Cartel_market_shares","Best5price","Best5Tot_Rev","Best5Market_shares","Best5Cartel_market_shares","Worst1price","Worst1Tot_Rev","Worst1Market_shares","Worst1Cartel_market_shares","Worst2price","Worst2Tot_Rev","Worst2Market_shares","Worst2Cartel_market_shares","Worst3price","Worst3Tot_Rev","Worst3Market_shares","Worst3Cartel_market_shares","Worst4price","Worst4Tot_Rev","Worst4Market_shares","Worst4Cartel_market_shares","Worst5price","Worst5Tot_Rev","Worst5Market_shares","Worst5Cartel_market_shares","Timess"
"1",2,0,0,51.0834722872445,4188.84472755405,0.05125,0,51.1819045844825,3889.82474842068,0.045625,0,50.9346006090077,3565.42204263054,0.04375,0,50.9744858145689,2905.54569143043,0.036875,0,50.5241502247639,2526.2075112382,0.03125,0,49.7952796922513,199.181118769005,0.0025,0,49.852265626018,398.818125008144,0.005,0,50.2851889192585,452.566700273327,0.00625,0,50.6743132934938,456.068819641444,0.005625,0,50.2605879657138,753.908819485707,0.009375,0,2
"2",3,0,0,55.7849741706555,4574.36788199375,0.05125,0,55.921940387286,4250.06746943374,0.0475,0,55.6282259075809,3838.34758762309,0.04375,0,55.4721301361091,3106.43928762211,0.035625,0,55.3256928707904,2932.26172215189,0.033125,0,53.9515076426435,215.806030570574,0.0025,0,54.0352310942448,432.281848753958,0.005,0,54.3906273971043,489.515646573938,0.005625,0,54.7028811390439,492.325930251395,0.005625,0,54.2130287010708,867.408459217132,0.01,0,3
"3",4,0,0,62.8862514160766,5156.67261611828,0.05125,0,62.9429710520306,4783.66579995433,0.0475,0,62.7016062086547,4389.11243460583,0.043125,0,62.1026833418788,3291.44221711958,0.033125,0,62.1868535022458,3358.09008912128,0.035,0,60.391653665844,241.566614663376,0.0025,0,60.5026005585663,544.523405027096,0.005,0,60.7978413525124,547.180572172612,0.005625,0,61.0480071201683,549.432064081514,0.005625,0,60.8828515572426,852.359921801396,0.00875,0,4
"4",5,0,0,64.1919289090688,5263.73817054363,0.05125,0,64.1881902921441,4878.30246220295,0.0475,0,64.0253077981596,4481.77154587117,0.04375,0,63.3887062382155,3486.37884310185,0.03375,0,63.4764648818067,3364.25263873576,0.033125,0,61.4305025459349,245.72201018374,0.0025,0,61.5671717398386,554.104545658547,0.005625,0,61.8000862810854,494.400690248683,0.005625,0,62.0011428631605,558.010285768445,0.005625,0,61.9122495093153,866.771493130414,0.00875,0,5
"5",6,0,0,65.883220077455,5468.30726642876,0.05125,0,65.7181889040829,5060.30054561439,0.0475,0,65.5357509982859,4587.50256988002,0.04375,0,64.9468106392552,3637.02139579829,0.034375,0,65.2289981285776,3522.36589894319,0.03375,0,62.8383990599141,251.353596239656,0.0025,0,63.1675056071124,505.340044856899,0.005,0,63.3408130487255,570.067317438529,0.005625,0,63.8883516161576,638.883516161576,0.005625,0,63.314096678713,886.397353501982,0.00875,0,6
"6",7,0,0,65.1960249262838,5020.09391932386,0.048125,0,65.3694693208023,5360.29648430579,0.051875,0,65.0911382373822,4556.37967661675,0.04375,0,64.4182331301457,3607.42105528816,0.035,0,64.5607650975421,3486.28131526727,0.03375,0,62.2378529207155,248.951411682862,0.0025,0,63.0069552403968,504.055641923175,0.005,0,63.1340066667427,631.340066667427,0.00625,0,62.679975353561,564.119778182049,0.005625,0,62.9613460476821,881.45884466755,0.00875,0,7
"7",8,0,0,66.3722402447033,5376.15145982096,0.05125,0,65.978606069181,5146.33127339611,0.048125,0,66.0186229636709,4621.30360745697,0.04375,0,65.2382648338113,3718.58109552724,0.035,0,65.3812408134427,3530.5870039259,0.03375,0,62.9706165759904,251.882466303961,0.0025,0,63.6184451918707,508.947561534966,0.005,0,63.3671968876,570.3047719884,0.005625,0,64.1208265156782,641.208265156782,0.00625,0,63.9205860502846,830.967618653699,0.00875,0,8
"8",9,0,0,66.5532067660281,5324.25654128224,0.050625,0,66.3837271846637,5310.69817477309,0.04875,0,66.4179649936277,4715.67551454757,0.04375,0,65.6210859734071,3543.53864256398,0.03375,0,65.5224537905727,3734.77986606265,0.035625,0,63.1838185641977,252.735274256791,0.0025,0,63.5423906456798,508.339125165438,0.005625,0,64.2011474986985,513.609179989588,0.005,0,64.1560711938887,641.560711938887,0.00625,0,64.3465067154231,836.5045873005,0.008125,0,9
"9",10,0,0,66.6267498466018,5330.13998772815,0.05,0,66.7238110698259,5337.90488558608,0.05,0,66.5170368073221,4722.70961331987,0.044375,0,65.7112781827013,3679.83157823127,0.035625,0,65.6149730442476,3608.82351743362,0.03375,0,63.2464347091363,252.985738836545,0.0025,0,63.5619918315247,444.933942820673,0.005,0,64.0918485997724,512.734788798179,0.005,0,64.0747576109548,640.747576109548,0.00625,0,64.2467187291925,835.207343479502,0.008125,0,10
"10",11,0,0,65.9468426883309,5341.69425775481,0.05,0,65.827826329354,5266.22610634833,0.05,0,65.5742781091352,4721.34802385773,0.044375,0,64.8048122288148,3629.06948481362,0.035,0,64.9081893612208,3505.04222550593,0.03375,0,62.434707690021,249.738830760084,0.0025,0,63.1404849773091,505.123879818473,0.005,0,62.7026553169721,501.621242535777,0.004375,0,63.1439806136831,568.295825523148,0.00625,0,63.3005597964912,822.907277354385,0.008125,0,11
